ts_code,trade_date,open,high,low,close,vol,amount
HPG,20171226,7.36,7.51,7.35,7.43,3717280,27619390.4
HPG,20171227,7.43,7.71,7.43,7.68,7613290,58470067.199999996
HPG,20171228,7.68,7.78,7.6,7.75,3305010,25613827.5
HPG,20171229,7.77,7.93,7.76,7.92,5114380,40505889.6
HPG,20180102,7.94,8.08,7.86,8.07,4105100,33128157.0
HPG,20180103,8.12,8.2,8.0,8.05,4828220,38867171.0
HPG,20180104,8.09,8.19,8.05,8.15,4640280,37818282.0
HPG,20180105,8.14,8.2,8.06,8.12,3660450,29722853.999999996
HPG,20180108,8.07,8.37,8.04,8.37,3702750,30992017.499999996
HPG,20180109,8.42,8.95,8.41,8.95,5702180,51034510.99999999
HPG,20180110,9.05,9.14,8.56,8.75,6231980,54529825.0
HPG,20180111,8.71,8.78,8.53,8.75,5284530,46239637.5
HPG,20180112,8.81,8.95,8.66,8.81,5393440,47516206.400000006
HPG,20180115,8.78,9.24,8.73,9.24,3408260,31492322.400000002
HPG,20180116,9.47,9.47,9.07,9.47,4328790,40993641.300000004
HPG,20180117,9.07,9.51,9.07,9.07,5028580,45609220.6
HPG,20180118,9.03,9.47,8.93,9.47,5542350,52486054.5
HPG,20180119,9.47,10.13,9.41,10.1,7233090,73054209.0
HPG,20180122,10.06,10.79,10.06,10.76,6662390,71687316.4
HPG,20180125,10.98,11.0,10.32,10.4,13773130,143240552.0
HPG,20180126,10.49,10.91,10.32,10.81,4998360,54032271.6
HPG,20180129,10.91,11.0,10.4,10.4,5100130,53041352.0
HPG,20180130,10.23,10.4,9.9,10.37,10291630,106724203.1
HPG,20180131,10.37,10.79,10.32,10.54,5541660,58409096.4
HPG,20180201,10.54,10.66,10.23,10.32,2813090,29031088.8
HPG,20180202,10.32,10.39,10.1,10.34,3673050,37979337.0
HPG,20180205,10.13,10.22,9.64,9.64,7317220,70538000.8
HPG,20180206,8.98,10.05,8.98,9.81,14973300,146888073.0
HPG,20180207,10.23,10.4,10.0,10.06,5682060,57161523.6
HPG,20180208,10.06,10.28,9.95,10.1,4633450,46797845.0
HPG,20180209,9.61,10.05,9.61,9.86,9028840,89024362.39999999
HPG,20180212,9.86,10.1,9.8,9.95,6576890,65440055.49999999
HPG,20180213,9.98,10.34,9.98,10.25,5281840,54138860.0
HPG,20180221,10.4,10.45,10.1,10.15,8779720,89114158.0
HPG,20180222,10.06,10.08,9.93,9.96,4928900,49091844.00000001
HPG,20180223,9.98,10.49,9.95,10.42,10695740,111449610.8
HPG,20180226,10.64,10.93,10.52,10.89,8761510,95412843.9
HPG,20180227,10.98,10.98,10.72,10.84,7780430,84339861.2
HPG,20180228,10.74,11.16,10.64,11.16,11050630,123325030.8
HPG,20180301,11.15,11.47,11.0,11.28,6516250,73503300.0
HPG,20180302,11.01,11.28,10.94,11.22,7746200,86912364.0
HPG,20180305,11.2,11.22,10.44,10.44,18962710,197970692.39999998
HPG,20180306,10.49,10.84,10.02,10.81,8543250,92352532.5
HPG,20180307,10.4,10.81,10.23,10.34,6712590,69408180.6
HPG,20180308,10.3,10.59,10.17,10.45,4777230,49922053.5
HPG,20180309,10.49,10.56,10.35,10.4,4792550,49842520.0
HPG,20180312,10.4,10.56,10.39,10.49,2965770,31110927.3
HPG,20180313,10.47,10.49,10.35,10.4,2925900,30429360.0
HPG,20180314,10.47,10.54,10.44,10.45,2654570,27740256.499999996
HPG,20180315,10.4,10.4,10.22,10.25,4149230,42529607.5
HPG,20180316,10.2,10.3,10.08,10.18,9631780,98051520.39999999
HPG,20180319,10.32,10.81,10.32,10.67,5218860,55685236.2
HPG,20180320,10.62,10.64,10.4,10.4,3422270,35591608.0
HPG,20180321,10.42,10.72,10.42,10.66,4866590,51877849.4
HPG,20180322,10.66,10.88,10.57,10.62,6581870,69899459.39999999
HPG,20180323,10.23,10.49,10.23,10.39,5420930,56323462.7
HPG,20180326,10.27,10.37,9.9,9.96,11065710,110214471.60000001
HPG,20180327,9.91,10.13,9.91,10.05,5798310,58273015.50000001
HPG,20180328,10.05,10.18,9.95,10.13,2410560,24418972.8
HPG,20180329,10.15,10.35,10.12,10.28,3683450,37865866.0
HPG,20180330,10.35,10.37,10.17,10.22,2577560,26342663.200000003
HPG,20180402,10.23,10.25,9.98,9.98,6093790,60816024.2
HPG,20180403,9.98,10.06,9.73,9.9,6349810,62863119.0
HPG,20180404,9.98,10.03,9.9,9.98,2908600,29027828.0
HPG,20180405,10.03,10.05,9.91,9.95,2089950,20795002.5
HPG,20180406,9.93,10.22,9.9,10.22,4899110,50068904.2
HPG,20180409,10.25,10.35,10.15,10.28,4479210,46046278.8
HPG,20180410,10.28,10.34,10.17,10.28,4651830,47820812.4
HPG,20180411,10.32,10.49,10.22,10.23,7191440,73568431.2
HPG,20180412,10.18,10.47,10.13,10.44,4513010,47115824.4
HPG,20180413,10.49,10.5,10.3,10.35,3273780,33883623.0
HPG,20180416,10.23,10.32,10.17,10.17,2178130,22151582.1
HPG,20180417,10.22,10.22,9.98,10.1,3369400,34030940.0
HPG,20180418,10.13,10.18,9.98,9.98,2757790,27522744.200000003
HPG,20180419,9.91,10.0,9.64,9.64,5118490,49342243.6
HPG,20180420,9.64,9.95,9.51,9.95,3297740,32812512.999999996
HPG,20180423,9.96,9.96,9.39,9.41,2822400,26558784.0
HPG,20180424,9.39,9.62,9.3,9.47,3808590,36067347.300000004
HPG,20180426,9.47,9.61,8.98,9.05,4650560,42087568.0
HPG,20180427,9.05,9.14,8.76,9.1,5135100,46729410.0
HPG,20180502,9.2,9.37,9.02,9.2,4197690,38618748.0
HPG,20180503,9.19,9.22,9.03,9.19,5325700,48943183.0
HPG,20180504,9.27,9.36,9.12,9.14,2599490,23759338.6
HPG,20180507,9.2,9.47,9.12,9.47,3773870,35738548.900000006
HPG,20180508,9.46,9.8,9.34,9.64,4689060,45202538.400000006
HPG,20180509,9.61,9.73,9.49,9.64,2016460,19438674.400000002
HPG,20180510,9.59,9.62,9.3,9.34,2628190,24547294.599999998
HPG,20180511,9.24,9.44,9.22,9.42,2728770,25705013.4
HPG,20180514,9.49,9.52,9.3,9.44,2798580,26418595.2
HPG,20180515,9.46,9.51,9.34,9.37,2482800,23263835.999999996
HPG,20180516,9.32,9.51,9.12,9.14,3144190,28737896.6
HPG,20180517,9.14,9.17,8.93,8.97,4117510,36934064.7
HPG,20180518,9.0,9.12,8.88,9.12,3743020,34136342.4
HPG,20180521,9.22,9.24,9.0,9.0,2366300,21296700.0
HPG,20180522,8.95,8.97,8.54,8.54,6301030,53810796.199999996
HPG,20180523,8.51,8.8,8.51,8.75,3291430,28800012.5
HPG,20180524,8.8,8.86,8.73,8.86,3650040,32339354.4
HPG,20180525,8.86,9.02,8.76,8.81,5347460,47111122.6
HPG,20180528,8.56,8.8,8.24,8.24,5307490,43733717.6
HPG,20180529,8.24,8.81,8.24,8.8,4982880,43849344.0
HPG,20180530,8.81,9.03,8.61,8.93,6303310,56288558.3
HPG,20180531,8.95,9.49,8.93,9.49,9232180,87613388.2
HPG,20180601,9.56,9.71,9.49,9.64,6643770,64045942.800000004
HPG,20180604,9.8,10.15,9.69,10.15,5646190,57308828.5
HPG,20180605,10.15,10.18,9.9,9.98,6122250,61100055.0
HPG,20180606,10.02,10.32,9.9,10.28,6063330,62331032.4
HPG,20180607,10.32,10.56,10.28,10.47,5446810,57028100.7
HPG,20180608,10.49,10.49,10.35,10.37,3600330,37335422.099999994
HPG,20180611,10.32,10.44,10.23,10.25,8041000,82420250.0
HPG,20180612,10.49,10.49,9.87,10.06,10591380,106549282.80000001
HPG,20180613,10.04,10.32,10.02,10.28,3666430,37690900.4
HPG,20180614,10.37,10.52,10.07,10.09,6574380,66335494.199999996
HPG,20180615,10.06,10.18,9.9,10.18,4820810,49075845.8
HPG,20180618,10.11,10.11,9.52,9.52,7388100,70334712.0
HPG,20180619,9.19,9.35,8.88,9.08,13163240,119522219.2
HPG,20180620,9.23,9.47,8.95,9.47,5767930,54622297.1
HPG,20180621,9.46,9.46,9.23,9.29,3879280,36038511.199999996
HPG,20180622,9.23,9.7,9.19,9.7,7178290,69629413.0
HPG,20180625,9.94,9.98,9.72,9.82,3464240,34018836.800000004
HPG,20180626,9.61,9.74,9.47,9.73,2672780,26006149.400000002
HPG,20180627,9.68,9.74,9.35,9.35,3374170,31548489.5
HPG,20180628,9.19,9.42,9.14,9.2,4260340,39195128.0
HPG,20180629,9.19,9.28,8.98,9.09,5171070,47005026.3
HPG,20180702,9.0,9.12,8.76,9.09,6223040,56567433.6
HPG,20180703,9.09,9.19,8.59,8.59,5823250,50021717.5
HPG,20180704,8.71,8.87,8.57,8.78,3769000,33091819.999999996
HPG,20180705,8.78,8.88,8.48,8.55,4246120,36304326.0
HPG,20180706,8.54,8.95,8.33,8.71,5279160,45981483.6
HPG,20180709,8.88,8.88,8.38,8.45,3847250,32509262.499999996
HPG,20180710,8.4,8.55,8.4,8.4,3023470,25397148.0
HPG,20180711,8.26,8.38,8.0,8.14,7028880,57215083.2
HPG,20180712,7.88,8.09,7.86,7.99,3327390,26585846.1
HPG,20180713,8.1,8.44,8.06,8.43,4729750,39871792.5
HPG,20180716,8.55,8.58,8.37,8.4,3329260,27965784.0
HPG,20180717,8.29,8.56,8.29,8.55,3378710,28887970.500000004
HPG,20180718,8.59,8.84,8.55,8.81,6330670,55773202.7
HPG,20180719,8.87,8.94,8.78,8.81,3514150,30959661.5
HPG,20180720,8.71,8.76,8.58,8.69,4976130,43242569.699999996
HPG,20180723,8.78,8.9,8.66,8.75,5595420,48959925.0
HPG,20180724,8.74,8.75,8.31,8.38,12245700,102618966.00000001
HPG,20180725,8.38,8.48,8.33,8.4,5722050,48065220.0
HPG,20180726,8.4,8.64,8.38,8.64,8216850,70993584.0
HPG,20180727,8.7,8.84,8.61,8.83,4810640,42477951.2
HPG,20180730,8.9,8.95,8.74,8.77,6039970,52970536.9
HPG,20180731,8.74,8.91,8.65,8.84,5772660,51030314.4
HPG,20180801,8.85,9.03,8.83,8.9,6858830,61043587.0
HPG,20180802,8.88,8.88,8.64,8.82,6073010,53563948.2
HPG,20180803,8.88,8.89,8.59,8.59,5949600,51107064.0
HPG,20180806,8.61,8.61,8.43,8.56,4646830,39776864.800000004
HPG,20180807,8.56,8.56,8.48,8.56,4866190,41654586.400000006
HPG,20180808,8.57,8.72,8.55,8.69,3433350,29835811.5
HPG,20180809,8.74,8.81,8.64,8.65,4586550,39673657.5
HPG,20180810,8.63,8.78,8.63,8.76,4206330,36847450.8
HPG,20180813,8.74,9.08,8.69,9.07,11400140,103399269.8
HPG,20180814,9.12,9.21,9.06,9.12,5313160,48456019.199999996
HPG,20180815,9.12,9.17,8.83,8.88,4685310,41605552.800000004
HPG,20180816,8.76,8.93,8.75,8.88,6993170,62099349.60000001
HPG,20180817,8.97,9.04,8.87,8.93,3745240,33444993.2
HPG,20180820,8.93,8.93,8.8,8.82,3542590,31245643.8
HPG,20180821,8.78,8.88,8.77,8.88,3423060,30396772.800000004
HPG,20180822,8.9,9.09,8.87,9.0,6056930,54512370.0
HPG,20180823,8.97,9.08,8.97,9.02,3848180,34710583.6
HPG,20180824,9.0,9.09,8.95,9.08,5677060,51547704.8
HPG,20180827,9.14,9.3,9.12,9.22,5469600,50429712.0
HPG,20180828,9.23,9.52,9.23,9.45,11013110,104073889.49999999
HPG,20180829,9.47,9.62,9.38,9.38,6878210,64517609.800000004
HPG,20180830,9.38,9.42,9.27,9.39,6445830,60526343.7
HPG,20180831,9.42,9.55,9.38,9.46,6134410,58031518.60000001
HPG,20180904,9.4,9.45,9.23,9.23,4474530,41299911.9
HPG,20180905,9.19,9.29,9.12,9.14,4632970,42345345.800000004
HPG,20180906,9.14,9.28,9.12,9.15,4485480,41042142.0
HPG,20180907,9.14,9.42,9.14,9.4,5407420,50829748.0
HPG,20180910,9.39,9.42,9.28,9.28,2575640,23901939.2
HPG,20180911,9.24,9.52,9.24,9.47,6918510,65518289.7
HPG,20180912,9.49,9.53,9.35,9.35,5608340,52437979.0
HPG,20180913,9.4,9.53,9.35,9.41,4751230,44709074.3
HPG,20180914,9.42,9.48,9.35,9.35,4652530,43501155.5
HPG,20180917,9.3,9.39,9.27,9.34,2372700,22161018.0
HPG,20180918,9.28,9.34,9.19,9.34,7281960,68013506.4
HPG,20180919,9.42,9.45,9.38,9.39,4490210,42163071.900000006
HPG,20180920,9.45,9.68,9.4,9.68,9974190,96550159.2
HPG,20180921,9.71,9.8,9.62,9.78,14273500,139594830.0
HPG,20180924,9.87,9.87,9.73,9.78,4430010,43325497.8
HPG,20180925,9.71,9.8,9.67,9.77,4476220,43732669.4
HPG,20180926,9.77,9.81,9.71,9.71,5014340,48689241.400000006
HPG,20180927,9.75,9.85,9.73,9.84,5592570,55030888.8
HPG,20180928,9.85,10.03,9.82,10.02,9618060,96372961.2
HPG,20181001,10.02,10.17,9.96,10.04,6816120,68433844.8
HPG,20181002,9.88,9.96,9.74,9.78,10602070,103688244.6
HPG,20181003,9.71,9.85,9.71,9.78,4992960,48831148.8
HPG,20181004,9.75,9.8,9.68,9.8,11906470,116683406.00000001
HPG,20181005,9.8,9.92,9.75,9.81,6048270,59333528.7
HPG,20181008,9.75,9.81,9.72,9.75,3740940,36474165.0
HPG,20181009,9.82,9.82,9.71,9.71,3708340,36007981.400000006
HPG,20181010,9.73,9.88,9.7,9.8,6742900,66080420.00000001
HPG,20181011,9.49,9.61,9.3,9.45,15991110,151115989.5
HPG,20181012,9.33,9.66,9.33,9.66,6596990,63726923.4
HPG,20181015,9.64,9.64,9.52,9.55,4218380,40285529.0
HPG,20181016,9.55,9.65,9.55,9.65,2908510,28067121.5
HPG,20181017,9.75,9.77,9.67,9.71,5125430,49767925.300000004
HPG,20181018,9.71,9.74,9.64,9.71,4084530,39660786.300000004
HPG,20181019,9.64,9.72,9.56,9.65,4992750,48180037.5
HPG,20181022,9.66,9.7,9.49,9.49,2565350,24345171.5
HPG,20181023,9.46,9.46,9.21,9.35,10012340,93615379.0
HPG,20181024,9.28,9.45,9.28,9.28,5213790,48383971.199999996
HPG,20181025,9.0,9.27,8.96,9.23,7241940,66843106.2
HPG,20181026,9.3,9.38,9.21,9.21,5147210,47405804.1
HPG,20181029,9.15,9.21,9.14,9.2,4460930,41040556.0
HPG,20181030,9.14,9.32,9.14,9.16,2685010,24594691.6
HPG,20181031,9.26,9.53,9.24,9.53,4239400,40401482.0
HPG,20181101,9.45,9.46,9.33,9.38,2241010,21020673.8
HPG,20181102,9.47,9.51,9.42,9.47,3595700,34051279.0
HPG,20181105,9.38,9.47,9.35,9.47,2233570,21151907.900000002
HPG,20181106,9.49,9.51,9.38,9.38,1700170,15947594.600000001
HPG,20181107,9.38,9.42,9.27,9.27,2813620,26082257.4
HPG,20181108,9.44,9.44,9.21,9.21,2801350,25800433.500000004
HPG,20181109,9.14,9.2,8.9,8.9,5710610,50824429.0
HPG,20181112,8.9,8.94,8.8,8.89,2803560,24923648.400000002
HPG,20181113,8.76,8.83,8.71,8.74,5403540,47226939.6
HPG,20181114,8.72,8.72,8.35,8.48,8274360,70166572.8
HPG,20181115,8.4,8.51,8.23,8.29,6829060,56612907.39999999
HPG,20181116,8.4,8.45,8.3,8.33,2321900,19341427.0
HPG,20181119,8.4,8.48,8.32,8.39,1664620,13966161.8
HPG,20181120,8.43,8.68,8.38,8.64,5710000,49334400.0
HPG,20181121,8.54,8.71,8.52,8.64,3805730,32881507.200000003
HPG,20181122,8.66,8.7,8.48,8.48,2743490,23264795.200000003
HPG,20181123,8.48,8.52,8.4,8.42,2056060,17312025.2
HPG,20181126,8.43,8.57,8.42,8.43,2477200,20882796.0
HPG,20181127,8.48,8.57,8.43,8.43,1896260,15985471.799999999
HPG,20181128,8.45,8.49,8.27,8.33,4090120,34070699.6
HPG,20181129,8.38,8.44,8.1,8.1,4059480,32881788.0
HPG,20181130,8.05,8.05,7.86,7.86,7469210,58707990.6
HPG,20181203,8.05,8.29,8.05,8.24,3769340,31059361.6
HPG,20181204,8.29,8.33,8.11,8.19,4310860,35305943.4
HPG,20181205,8.13,8.4,8.11,8.36,8092180,67650624.8
HPG,20181206,8.31,8.38,8.17,8.19,4632240,37938045.599999994
HPG,20181207,8.26,8.29,8.18,8.2,3363510,27580781.999999996
HPG,20181210,8.17,8.19,7.97,7.99,5397970,43129780.300000004
HPG,20181211,7.96,8.04,7.76,7.92,6978590,55270432.8
HPG,20181212,7.93,7.99,7.81,7.96,3581530,28508978.8
HPG,20181213,8.01,8.07,7.98,8.05,5480330,44116656.50000001
HPG,20181214,8.04,8.04,7.91,7.93,3865790,30655714.7
HPG,20181217,7.93,7.93,7.67,7.67,4480980,34369116.6
HPG,20181218,7.5,7.59,7.26,7.36,8158460,60046265.6
HPG,20181219,7.36,7.43,6.87,7.03,10969390,77114811.7
HPG,20181220,7.01,7.14,6.94,7.09,6098080,43235387.199999996
HPG,20181221,6.94,7.1,6.94,7.09,4460780,31626930.2
HPG,20181224,7.09,7.22,7.09,7.22,3262070,23552145.4
HPG,20181225,7.02,7.2,6.85,7.2,4800740,34565328.0
HPG,20181226,7.2,7.2,7.04,7.17,3827010,27439661.7
HPG,20181227,7.3,7.36,7.17,7.33,4873610,35723561.3
HPG,20181228,7.29,7.33,7.22,7.33,7473800,54782954.0
HPG,20190102,7.32,7.45,7.29,7.29,4196210,30590370.9
HPG,20190103,7.28,7.32,6.98,6.98,6877510,48005019.800000004
HPG,20190104,6.96,7.1,6.8,7.03,5841290,41064268.7
HPG,20190107,7.17,7.18,6.9,6.95,2488920,17297994.0
HPG,20190108,6.96,6.98,6.8,6.83,3150620,21518734.6
HPG,20190109,6.87,7.06,6.87,6.98,1876020,13094619.600000001
HPG,20190110,7.01,7.13,6.98,7.06,1783870,12594122.2
HPG,20190111,7.06,7.08,6.95,6.95,2659370,18482621.5
HPG,20190114,6.96,6.97,6.83,6.94,3226780,22393853.200000003
HPG,20190115,6.94,7.01,6.9,6.94,2640430,18324584.2
HPG,20190116,6.96,7.02,6.9,6.97,2981480,20780915.599999998
HPG,20190117,6.97,6.97,6.84,6.84,1957850,13391694.0
HPG,20190118,6.94,6.97,6.9,6.91,2120620,14653484.200000001
HPG,20190121,6.94,7.04,6.91,7.0,1917140,13419980.0
HPG,20190122,7.03,7.07,6.97,6.98,1665310,11623863.8
HPG,20190123,6.96,7.2,6.95,7.11,3788700,26937657.0
HPG,20190124,7.13,7.2,7.07,7.07,2387030,16876302.1
HPG,20190125,7.1,7.13,7.0,7.03,1609890,11317526.700000001
HPG,20190128,7.06,7.06,7.01,7.04,1711540,12049241.6
HPG,20190129,7.07,7.07,6.98,7.03,1814550,12756286.5
HPG,20190130,7.01,7.01,6.83,6.87,6765640,46479946.8
HPG,20190131,6.87,6.9,6.53,6.56,7171640,47045958.4
HPG,20190201,6.59,6.68,6.39,6.46,7100180,45867162.8
HPG,20190211,6.55,6.84,6.53,6.84,2836470,19401454.8
HPG,20190212,6.84,7.07,6.81,6.98,7952400,55507752.0
HPG,20190213,6.98,7.36,6.98,7.32,11079510,81102013.2
HPG,20190214,7.32,7.41,7.29,7.34,6455840,47385865.6
HPG,20190215,7.34,7.69,7.29,7.48,9326200,69759976.0
HPG,20190218,7.6,7.71,7.56,7.61,6374370,48508955.7
HPG,20190219,7.68,7.69,7.49,7.5,5904440,44283300.0
HPG,20190220,7.5,7.65,7.49,7.62,5878290,44792569.8
HPG,20190221,7.65,7.74,7.55,7.74,6010110,46518251.4
HPG,20190222,7.73,8.04,7.71,8.03,8269150,66401274.49999999
HPG,20190225,8.16,8.42,8.1,8.24,11781980,97083515.2
HPG,20190226,8.24,8.38,8.11,8.17,7383610,60324093.7
HPG,20190227,8.27,8.27,8.09,8.14,4999180,40693325.2
HPG,20190228,8.18,8.19,7.96,7.96,6952800,55344288.0
HPG,20190301,7.96,8.11,7.96,8.11,4610790,37393506.9
HPG,20190304,8.23,8.37,8.22,8.37,5020420,42020915.4
HPG,20190305,8.31,8.43,8.27,8.3,5704900,47350670.00000001
HPG,20190306,8.29,8.33,8.14,8.29,3373240,27964159.599999998
HPG,20190307,8.29,8.3,8.07,8.07,4555440,36762400.800000004
HPG,20190308,7.93,8.12,7.91,8.04,4654840,37424913.599999994
HPG,20190311,8.05,8.1,7.96,8.0,4858680,38869440.0
HPG,20190312,8.06,8.09,7.98,8.01,5262570,42153185.699999996
HPG,20190313,8.05,8.13,8.03,8.13,3200950,26023723.500000004
HPG,20190314,8.13,8.2,8.03,8.1,4482230,36306063.0
HPG,20190315,7.79,7.84,7.54,7.55,17029640,128573782.0
HPG,20190318,7.46,7.67,7.23,7.54,10578940,79765207.6
HPG,20190319,7.53,7.56,7.36,7.55,7385900,55763545.0
HPG,20190320,7.46,7.72,7.46,7.65,5625190,43032703.5
HPG,20190321,7.65,7.68,7.56,7.58,2737980,20753888.4
HPG,20190322,7.6,7.62,7.54,7.56,4192750,31697190.0
HPG,20190325,7.36,7.49,7.36,7.43,3736290,27760634.7
HPG,20190326,7.48,7.52,7.41,7.48,3515960,26299380.8
HPG,20190327,7.55,7.66,7.49,7.66,2539450,19452187.0
HPG,20190328,7.61,7.68,7.6,7.68,2513150,19300992.0
HPG,20190329,7.71,7.74,7.55,7.62,6534270,49791137.4
HPG,20190401,7.59,7.62,7.55,7.56,3670350,27747846.0
HPG,20190402,7.62,7.64,7.56,7.6,1796860,13656136.0
HPG,20190403,7.58,7.61,7.55,7.6,3775800,28696080.0
HPG,20190404,7.61,7.67,7.58,7.67,2765210,21209160.7
HPG,20190405,7.67,7.73,7.64,7.69,1836710,14124299.9
HPG,20190408,7.69,7.73,7.65,7.67,1380890,10591426.3
HPG,20190409,7.68,7.69,7.58,7.6,2884050,21918780.0
HPG,20190410,7.58,7.59,7.49,7.56,2207380,16687792.799999999
HPG,20190411,7.58,7.59,7.54,7.56,1516930,11467990.799999999
HPG,20190412,7.56,7.59,7.54,7.59,1576930,11968898.7
HPG,20190416,7.55,7.58,7.47,7.52,1546470,11629454.399999999
HPG,20190417,7.52,7.54,7.46,7.48,1860340,13915343.200000001
HPG,20190418,7.43,7.47,7.41,7.41,2388910,17701823.1
HPG,20190419,7.42,7.5,7.42,7.48,1213930,9080196.4
HPG,20190422,7.42,7.6,7.42,7.54,1823920,13752356.8
HPG,20190423,7.58,7.58,7.54,7.55,1685950,12728922.5
HPG,20190424,7.58,7.9,7.55,7.9,5801340,45830586.0
HPG,20190425,7.93,7.97,7.81,7.84,4094750,32102840.0
HPG,20190426,7.86,8.0,7.84,7.96,2820780,22453408.8
HPG,20190502,7.98,8.05,7.88,8.05,3807620,30651341.000000004
HPG,20190503,8.05,8.14,7.98,8.09,3495970,28282397.3
HPG,20190506,7.91,8.0,7.86,7.92,4500050,35640396.0
HPG,20190507,8.0,8.0,7.91,7.93,2820070,22363155.099999998
HPG,20190508,7.87,7.88,7.81,7.85,2812600,22078910.0
HPG,20190509,7.82,7.87,7.72,7.79,2112430,16455829.7
HPG,20190510,7.84,7.86,7.72,7.78,1909270,14854120.6
HPG,20190513,7.8,7.8,7.58,7.59,3810530,28921922.7
HPG,20190514,7.5,7.67,7.5,7.67,1820770,13965305.9
HPG,20190515,7.67,7.74,7.65,7.67,2537170,19460093.9
HPG,20190516,7.68,7.74,7.65,7.65,1378610,10546366.5
HPG,20190517,7.65,7.67,7.62,7.64,1491570,11395594.799999999
HPG,20190520,7.64,7.82,7.64,7.76,2216410,17199341.599999998
HPG,20190521,7.8,7.86,7.76,7.79,2147580,16729648.2
HPG,20190522,7.81,7.91,7.79,7.81,2514350,19637073.5
HPG,20190523,7.81,7.82,7.73,7.75,2533270,19632842.5
HPG,20190524,7.69,7.73,7.61,7.61,3667800,27911958.0
HPG,20190527,7.6,7.66,7.6,7.62,1699260,12948361.2
HPG,20190528,7.69,7.69,7.59,7.59,2839040,21548313.599999998
HPG,20190529,7.65,7.69,7.59,7.69,1660260,12767399.4
HPG,20190530,7.69,7.69,7.56,7.58,4194290,31792718.2
HPG,20190531,7.58,7.62,7.58,7.6,3394280,25796528.0
HPG,20190603,7.59,7.6,7.43,7.46,12274790,91569933.4
HPG,20190604,7.56,7.63,7.4,7.47,3337800,24933366.0
HPG,20190605,7.5,7.6,7.29,7.32,2988710,21877357.2
HPG,20190606,7.35,7.35,6.87,6.98,7082600,49436548.0
HPG,20190607,7.07,7.16,7.03,7.06,5101320,36015319.199999996
HPG,20190610,7.15,7.2,7.03,7.04,6567230,46233299.2
HPG,20190611,7.07,7.14,6.98,7.07,4409100,31172337.0
HPG,20190612,7.04,7.15,7.03,7.1,3132550,22241105.0
HPG,20190613,7.2,7.2,7.04,7.07,2523260,17839448.2
HPG,20190614,7.07,7.09,7.06,7.06,2068100,14600786.0
HPG,20190617,7.06,7.07,6.9,6.9,3644160,25144704.0
HPG,20190618,6.9,7.1,6.9,7.09,5058220,35862779.8
HPG,20190619,7.34,7.34,7.16,7.34,8365940,61405999.6
HPG,20190620,7.41,7.41,7.26,7.26,4370160,31727361.599999998
HPG,20190621,7.35,7.35,7.26,7.29,4429070,32287920.3
HPG,20190624,7.32,7.4,7.16,7.18,3089270,22180958.599999998
HPG,20190625,7.14,7.2,7.07,7.1,3284860,23322506.0
HPG,20190626,7.09,7.15,7.04,7.04,1906040,13418521.6
HPG,20190627,7.04,7.06,6.94,6.94,3756880,26072747.200000003
HPG,20190628,6.94,7.23,6.9,7.23,3923340,28365748.200000003
HPG,20190701,7.14,7.16,7.01,7.07,3836540,27124337.8
HPG,20190702,7.07,7.07,6.94,6.95,4776600,33197370.0
HPG,20190703,6.95,6.97,6.8,6.81,6315440,43008146.4
HPG,20190704,6.77,6.92,6.77,6.86,5056190,34685463.4
HPG,20190705,6.86,6.9,6.81,6.86,3066930,21039139.8
HPG,20190708,6.83,6.86,6.67,6.69,7429100,49700679.0
HPG,20190709,6.7,6.75,6.57,6.57,6316400,41498748.0
HPG,20190710,6.58,6.69,6.55,6.57,3745990,24611154.3
HPG,20190711,6.58,6.66,6.58,6.63,3104040,20579785.2
HPG,20190712,6.67,6.77,6.66,6.74,3366890,22692838.6
HPG,20190715,6.67,6.77,6.6,6.6,3902390,25755774.0
HPG,20190716,6.64,6.66,6.6,6.64,3475800,23079312.0
HPG,20190717,6.66,6.66,6.55,6.57,5461170,35879886.9
HPG,20190718,6.57,6.58,6.41,6.44,8482000,54624080.0
HPG,20190719,6.46,6.52,6.27,6.34,11182000,70893880.0
HPG,20190722,6.34,6.52,6.24,6.38,6886080,43933190.4
HPG,20190723,6.4,6.69,6.4,6.67,9013000,60116710.0
HPG,20190724,6.67,6.7,6.58,6.63,3697610,24515154.3
HPG,20190725,6.61,6.89,6.61,6.89,9473450,65272070.5
HPG,20190726,6.95,7.09,6.9,6.94,9789570,67939615.8
HPG,20190729,6.94,6.94,6.69,6.8,6954310,47289308.0
HPG,20190730,6.8,6.83,6.61,6.61,6111110,40394437.1
HPG,20190731,6.58,6.94,6.55,6.94,6538340,45376079.6
HPG,20190801,6.92,7.0,6.84,6.95,5949030,41345758.5
HPG,20190802,6.83,6.94,6.8,6.9,7142250,49281525.0
HPG,20190805,6.87,6.92,6.77,6.81,6163970,41976635.699999996
HPG,20190806,6.63,6.77,6.63,6.69,5651180,37806394.2
HPG,20190807,6.63,6.81,6.7,6.8,3485020,23698136.0
HPG,20190808,6.81,7.16,6.81,7.16,11123430,79643758.8
HPG,20190809,7.2,7.23,7.07,7.1,3683200,26150720.0
HPG,20190812,7.1,7.34,7.1,7.26,8127360,59004633.6
HPG,20190813,7.16,7.35,7.16,7.21,6419220,46282576.2
HPG,20190814,7.32,7.32,7.2,7.21,3871400,27912794.0
HPG,20190815,7.07,7.15,7.01,7.15,6880640,49196576.0
